************************************************************************************************************
Task  0
************************************************************************************************************
0.1
| Epoch   1, time= 41.6s | Train: skip eval | Valid: time=  2.9s loss=3.070, TAw acc= 18.6% |
| Epoch  32, time=  8.6s | Train: skip eval | Valid: time=  2.0s loss=0.815, TAw acc= 98.5% |
| Epoch  33, time=  8.7s | Train: skip eval | Valid: time=  2.0s loss=0.783, TAw acc= 98.0% |
| Epoch  34, time=  8.2s | Train: skip eval | Valid: time=  1.8s loss=0.581, TAw acc= 94.5% |
| Epoch  35, time=  8.6s | Train: skip eval | Valid: time=  2.0s loss=0.664, TAw acc= 98.5% |
| Epoch  36, time=  8.3s | Train: skip eval | Valid: time=  1.7s loss=0.889, TAw acc= 91.5% |
| Epoch  37, time=  8.1s | Train: skip eval | Valid: time=  1.9s loss=0.576, TAw acc= 97.5% |
| Epoch  38, time=  8.2s | Train: skip eval | Valid: time=  1.9s loss=0.552, TAw acc= 97.5% |
| Epoch  39, time=  8.3s | Train: skip eval | Valid: time=  1.9s loss=0.628, TAw acc= 99.0% |
| Epoch  40, time=  8.3s | Train: skip eval | Valid: time=  1.8s loss=0.485, TAw acc= 99.0% |
| Epoch  41, time=  8.3s | Train: skip eval | Valid: time=  1.6s loss=0.526, TAw acc= 97.0% |
| Epoch  42, time=  8.2s | Train: skip eval | Valid: time=  1.6s loss=0.870, TAw acc= 98.0% |
| Epoch  43, time=  8.3s | Train: skip eval | Valid: time=  1.8s loss=0.559, TAw acc= 98.5% |
| Epoch  44, time=  8.3s | Train: skip eval | Valid: time=  1.8s loss=0.590, TAw acc= 98.5% |
| Epoch  45, time=  8.5s | Train: skip eval | Valid: time=  1.7s loss=0.806, TAw acc= 99.5% |
| Epoch  46, time=  8.2s | Train: skip eval | Valid: time=  1.9s loss=0.589, TAw acc= 96.0% |
| Epoch  47, time=  8.3s | Train: skip eval | Valid: time=  1.6s loss=0.559, TAw acc= 97.5% |
| Epoch  48, time=  8.2s | Train: skip eval | Valid: time=  1.6s loss=0.527, TAw acc= 98.5% |
| Epoch  49, time=  8.5s | Train: skip eval | Valid: time=  1.5s loss=0.740, TAw acc= 99.0% |
| Epoch  50, time=  8.4s | Train: skip eval | Valid: time=  1.6s loss=0.738, TAw acc= 97.5% |
| Epoch  51, time=  8.3s | Train: skip eval | Valid: time=  1.6s loss=0.798, TAw acc= 98.0% |
| Epoch  52, time=  8.6s | Train: skip eval | Valid: time=  1.5s loss=0.897, TAw acc= 97.5% |
| Epoch  53, time=  8.3s | Train: skip eval | Valid: time=  1.7s loss=0.859, TAw acc= 97.5% |
| Epoch  54, time=  8.4s | Train: skip eval | Valid: time=  1.7s loss=0.523, TAw acc= 95.0% |
| Epoch  55, time=  8.6s | Train: skip eval | Valid: time=  1.8s loss=0.486, TAw acc= 98.5% |
| Epoch  56, time=  8.5s | Train: skip eval | Valid: time=  1.4s loss=0.466, TAw acc= 99.0% |
| Epoch  57, time=  8.3s | Train: skip eval | Valid: time=  1.7s loss=0.384, TAw acc= 98.5% |
| Epoch  58, time=  8.4s | Train: skip eval | Valid: time=  1.7s loss=0.686, TAw acc= 97.5% |
| Epoch  59, time=  8.5s | Train: skip eval | Valid: time=  1.7s loss=0.857, TAw acc= 98.5% |
| Epoch  60, time=  8.5s | Train: skip eval | Valid: time=  1.6s loss=0.747, TAw acc= 96.5% |
| Epoch  61, time=  8.4s | Train: skip eval | Valid: time=  1.8s loss=0.543, TAw acc= 99.0% |
| Epoch  62, time=  8.3s | Train: skip eval | Valid: time=  1.7s loss=1.182, TAw acc= 95.0% |
| Epoch  63, time=  8.4s | Train: skip eval | Valid: time=  1.8s loss=0.472, TAw acc= 98.0% |
| Epoch  64, time=  8.4s | Train: skip eval | Valid: time=  1.7s loss=0.679, TAw acc= 98.0% |
| Epoch  65, time=  8.3s | Train: skip eval | Valid: time=  1.7s loss=0.999, TAw acc= 98.0% |
| Epoch  66, time=  8.4s | Train: skip eval | Valid: time=  2.0s loss=0.448, TAw acc= 99.0% |
| Epoch  67, time=  8.5s | Train: skip eval | Valid: time=  1.9s loss=0.697, TAw acc= 96.5% |
| Epoch  68, time=  8.4s | Train: skip eval | Valid: time=  1.8s loss=0.615, TAw acc= 96.5% |
| Epoch  69, time=  8.4s | Train: skip eval | Valid: time=  1.9s loss=0.423, TAw acc= 98.0% |
| Epoch  70, time=  8.3s | Train: skip eval | Valid: time=  1.8s loss=0.664, TAw acc= 98.5% |
| Epoch  71, time=  8.4s | Train: skip eval | Valid: time=  1.9s loss=0.778, TAw acc= 98.5% |
| Epoch  72, time=  8.5s | Train: skip eval | Valid: time=  2.0s loss=0.480, TAw acc= 99.0% |
| Epoch  73, time=  8.6s | Train: skip eval | Valid: time=  1.7s loss=0.925, TAw acc= 98.5% |
| Epoch  74, time=  8.5s | Train: skip eval | Valid: time=  1.8s loss=0.444, TAw acc= 97.5% |
| Epoch  75, time=  8.5s | Train: skip eval | Valid: time=  2.0s loss=0.728, TAw acc= 95.5% |
| Epoch  76, time=  8.5s | Train: skip eval | Valid: time=  1.8s loss=0.612, TAw acc= 97.5% |
| Epoch  77, time=  8.4s | Train: skip eval | Valid: time=  1.9s loss=0.882, TAw acc= 98.5% |
| Epoch  78, time=  8.4s | Train: skip eval | Valid: time=  1.6s loss=0.520, TAw acc= 98.0% |
| Epoch  79, time=  8.3s | Train: skip eval | Valid: time=  2.0s loss=0.460, TAw acc= 97.5% |
| Epoch  80, time=  8.6s | Train: skip eval | Valid: time=  1.9s loss=0.629, TAw acc= 98.5% |
| Epoch  81, time=  8.4s | Train: skip eval | Valid: time=  2.0s loss=0.531, TAw acc= 98.5% |
| Epoch  82, time=  8.5s | Train: skip eval | Valid: time=  1.8s loss=0.535, TAw acc= 99.0% |
| Epoch  83, time=  8.5s | Train: skip eval | Valid: time=  1.9s loss=0.551, TAw acc= 98.5% |
| Epoch  84, time=  8.5s | Train: skip eval | Valid: time=  1.9s loss=0.579, TAw acc= 98.5% |
| Epoch  85, time=  8.3s | Train: skip eval | Valid: time=  1.9s loss=0.583, TAw acc= 99.0% |
| Epoch  86, time=  8.5s | Train: skip eval | Valid: time=  1.7s loss=0.579, TAw acc= 98.5% |
| Epoch  87, time=  8.3s | Train: skip eval | Valid: time=  1.8s loss=0.572, TAw acc= 98.5% |
| Epoch  88, time=  8.5s | Train: skip eval | Valid: time=  1.9s loss=0.596, TAw acc= 98.5% |
| Epoch  89, time=  8.2s | Train: skip eval | Valid: time=  1.9s loss=0.647, TAw acc= 98.0% |
| Epoch  90, time=  8.4s | Train: skip eval | Valid: time=  1.8s loss=0.528, TAw acc= 98.5% |
| Epoch  91, time=  8.2s | Train: skip eval | Valid: time=  1.9s loss=0.537, TAw acc= 98.5% |
| Epoch  92, time=  8.2s | Train: skip eval | Valid: time=  2.0s loss=0.621, TAw acc= 98.5% |
| Epoch  93, time=  8.4s | Train: skip eval | Valid: time=  1.9s loss=0.574, TAw acc= 98.5% |
| Epoch  94, time=  8.3s | Train: skip eval | Valid: time=  1.8s loss=0.568, TAw acc= 98.5% |
| Epoch  95, time=  8.4s | Train: skip eval | Valid: time=  1.7s loss=0.598, TAw acc= 99.0% |
| Epoch  96, time=  8.3s | Train: skip eval | Valid: time=  1.9s loss=0.653, TAw acc= 98.5% |
| Epoch  97, time=  8.4s | Train: skip eval | Valid: time=  1.8s loss=0.573, TAw acc= 99.0% |
| Epoch  98, time=  8.3s | Train: skip eval | Valid: time=  1.5s loss=0.632, TAw acc= 98.5% |
| Epoch  99, time=  8.5s | Train: skip eval | Valid: time=  1.7s loss=0.567, TAw acc= 98.5% |
| Epoch 100, time=  8.2s | Train: skip eval | Valid: time=  1.6s loss=0.591, TAw acc= 98.5% |
| Epoch 101, time=  8.4s | Train: skip eval | Valid: time=  1.7s loss=0.573, TAw acc= 98.5% |
| Epoch 102, time=  8.6s | Train: skip eval | Valid: time=  1.7s loss=0.628, TAw acc= 98.5% |
| Epoch 103, time=  8.4s | Train: skip eval | Valid: time=  1.6s loss=0.590, TAw acc= 98.5% |
| Epoch 104, time=  8.5s | Train: skip eval | Valid: time=  1.9s loss=0.649, TAw acc= 98.0% |
| Epoch 105, time=  8.1s | Train: skip eval | Valid: time=  1.7s loss=0.588, TAw acc= 98.5% |
| Epoch 106, time=  8.2s | Train: skip eval | Valid: time=  1.6s loss=0.570, TAw acc= 98.5% |
| Epoch 107, time=  8.3s | Train: skip eval | Valid: time=  1.7s loss=0.565, TAw acc= 98.5% |
| Epoch 108, time=  8.3s | Train: skip eval | Valid: time=  1.8s loss=0.544, TAw acc= 98.5% |
| Epoch 109, time=  8.3s | Train: skip eval | Valid: time=  1.7s loss=0.598, TAw acc= 98.5% |
| Epoch 110, time=  8.3s | Train: skip eval | Valid: time=  1.7s loss=0.605, TAw acc= 98.5% |
| Epoch 111, time=  8.5s | Train: skip eval | Valid: time=  1.6s loss=0.577, TAw acc= 98.5% |
| Epoch 112, time=  8.4s | Train: skip eval | Valid: time=  1.6s loss=0.611, TAw acc= 98.5% |
| Epoch 113, time=  8.4s | Train: skip eval | Valid: time=  1.7s loss=0.552, TAw acc= 98.0% |
| Epoch 114, time=  8.3s | Train: skip eval | Valid: time=  1.9s loss=0.606, TAw acc= 98.5% |
| Epoch 115, time=  8.2s | Train: skip eval | Valid: time=  1.8s loss=0.669, TAw acc= 99.0% |
| Epoch 116, time=  8.4s | Train: skip eval | Valid: time=  1.6s loss=0.645, TAw acc= 98.5% |
| Epoch 117, time=  8.2s | Train: skip eval | Valid: time=  1.7s loss=0.566, TAw acc= 98.5% |
| Epoch 118, time=  8.5s | Train: skip eval | Valid: time=  1.6s loss=0.592, TAw acc= 98.5% |
| Epoch 119, time=  8.4s | Train: skip eval | Valid: time=  1.4s loss=0.604, TAw acc= 98.5% |
| Epoch 120, time=  8.2s | Train: skip eval | Valid: time=  1.6s loss=0.607, TAw acc= 98.5% |
| Epoch 121, time=  8.3s | Train: skip eval | Valid: time=  1.5s loss=0.545, TAw acc= 99.0% |
| Epoch 122, time=  8.4s | Train: skip eval | Valid: time=  1.6s loss=0.589, TAw acc= 98.5% |
| Epoch 123, time=  8.7s | Train: skip eval | Valid: time=  1.7s loss=0.604, TAw acc= 99.0% |
| Epoch 124, time=  8.5s | Train: skip eval | Valid: time=  1.7s loss=0.609, TAw acc= 98.5% |
| Epoch 125, time=  8.6s | Train: skip eval | Valid: time=  1.7s loss=0.599, TAw acc= 98.5% |
| Epoch 126, time=  8.4s | Train: skip eval | Valid: time=  1.8s loss=0.623, TAw acc= 98.5% |
| Epoch 127, time=  8.4s | Train: skip eval | Valid: time=  1.6s loss=0.578, TAw acc= 98.5% |
| Epoch 128, time=  8.5s | Train: skip eval | Valid: time=  1.7s loss=0.661, TAw acc= 98.5% |
| Epoch 129, time=  8.5s | Train: skip eval | Valid: time=  1.8s loss=0.535, TAw acc= 98.5% |
| Epoch 130, time=  8.4s | Train: skip eval | Valid: time=  1.8s loss=0.607, TAw acc= 98.5% |
| Epoch 131, time=  8.5s | Train: skip eval | Valid: time=  1.7s loss=0.633, TAw acc= 98.5% |
| Epoch 132, time=  8.7s | Train: skip eval | Valid: time=  1.9s loss=0.602, TAw acc= 98.5% |
| Epoch 133, time=  8.5s | Train: skip eval | Valid: time=  1.8s loss=0.600, TAw acc= 98.5% |
| Epoch 134, time=  8.7s | Train: skip eval | Valid: time=  1.9s loss=0.604, TAw acc= 98.5% |
| Epoch 135, time=  8.6s | Train: skip eval | Valid: time=  1.8s loss=0.623, TAw acc= 98.5% |
| Epoch 136, time=  8.4s | Train: skip eval | Valid: time=  1.8s loss=0.664, TAw acc= 98.5% |
| Epoch 137, time=  8.5s | Train: skip eval | Valid: time=  2.0s loss=0.593, TAw acc= 98.5% |
| Epoch 138, time=  8.6s | Train: skip eval | Valid: time=  1.9s loss=0.615, TAw acc= 98.5% |
| Epoch 139, time=  8.7s | Train: skip eval | Valid: time=  2.0s loss=0.577, TAw acc= 98.5% |
| Epoch 140, time=  8.5s | Train: skip eval | Valid: time=  1.8s loss=0.616, TAw acc= 98.0% |
| Epoch 141, time=  8.4s | Train: skip eval | Valid: time=  1.6s loss=0.600, TAw acc= 99.0% |
| Epoch 142, time=  8.3s | Train: skip eval | Valid: time=  1.8s loss=0.670, TAw acc= 98.5% |
| Epoch 143, time=  8.3s | Train: skip eval | Valid: time=  1.7s loss=0.591, TAw acc= 98.5% |
| Epoch 144, time=  8.3s | Train: skip eval | Valid: time=  1.7s loss=0.583, TAw acc= 98.5% |
| Epoch 145, time=  8.4s | Train: skip eval | Valid: time=  1.7s loss=0.663, TAw acc= 98.5% |
| Epoch 146, time=  8.6s | Train: skip eval | Valid: time=  1.7s loss=0.606, TAw acc= 98.0% |
| Epoch 147, time=  8.6s | Train: skip eval | Valid: time=  1.8s loss=0.635, TAw acc= 98.5% |
| Epoch 148, time=  8.4s | Train: skip eval | Valid: time=  1.8s loss=0.642, TAw acc= 98.5% |
| Epoch 149, time=  8.5s | Train: skip eval | Valid: time=  1.9s loss=0.587, TAw acc= 98.5% |
| Epoch 150, time=  8.3s | Train: skip eval | Valid: time=  1.8s loss=0.634, TAw acc= 98.5% |
| Epoch 151, time=  8.3s | Train: skip eval | Valid: time=  1.7s loss=0.611, TAw acc= 98.5% |
| Epoch 152, time=  8.4s | Train: skip eval | Valid: time=  1.8s loss=0.610, TAw acc= 99.0% |
| Epoch 153, time=  8.2s | Train: skip eval | Valid: time=  1.8s loss=0.631, TAw acc= 98.5% |
| Epoch 154, time=  8.4s | Train: skip eval | Valid: time=  1.7s loss=0.638, TAw acc= 98.5% |
| Epoch 155, time=  8.0s | Train: skip eval | Valid: time=  1.7s loss=0.664, TAw acc= 98.5% |
| Epoch 156, time=  8.1s | Train: skip eval | Valid: time=  1.8s loss=0.584, TAw acc= 98.5% |
| Epoch 157, time=  8.5s | Train: skip eval | Valid: time=  1.8s loss=0.641, TAw acc= 98.5% |
| Epoch 158, time=  8.6s | Train: skip eval | Valid: time=  1.8s loss=0.649, TAw acc= 98.5% |
| Epoch 159, time=  8.4s | Train: skip eval | Valid: time=  1.5s loss=0.595, TAw acc= 98.0% |
| Epoch 160, time=  8.4s | Train: skip eval | Valid: time=  1.7s loss=0.603, TAw acc= 98.5% |
| Selected 1680 train exemplars, time=  3.6s
>>> Test on task  0 : loss=2.565 | TAw acc= 72.2%, forg=  7.6%| TAg acc= 59.4%, forg= 20.4% <<<
>>> Test on task  1 : loss=1.879 | TAw acc= 99.0%, forg=  0.0%| TAg acc= 56.0%, forg= 31.0% <<<
>>> Test on task  2 : loss=2.529 | TAw acc=100.0%, forg=  0.0%| TAg acc= 53.0%, forg= 30.0% <<<
>>> Test on task  3 : loss=3.412 | TAw acc=100.0%, forg=  0.0%| TAg acc= 24.5%, forg= 53.5% <<<
>>> Test on task  4 : loss=4.279 | TAw acc= 94.0%, forg=  4.0%| TAg acc= 22.5%, forg= 56.0% <<<
>>> Test on task  5 : loss=4.728 | TAw acc= 75.0%, forg=  7.5%| TAg acc= 25.5%, forg= 35.5% <<<
>>> Test on task  6 : loss=3.495 | TAw acc= 96.5%, forg=  1.5%| TAg acc= 38.0%, forg= 45.5% <<<
>>> Test on task  7 : loss=2.618 | TAw acc= 95.0%, forg=  2.5%| TAg acc= 42.0%, forg= 38.0% <<<
>>> Test on task  8 : loss=2.610 | TAw acc= 94.5%, forg=  4.0%| TAg acc= 56.5%, forg= 27.0% <<<
>>> Test on task  9 : loss=1.037 | TAw acc= 99.0%, forg=  1.0%| TAg acc= 73.0%, forg= 20.5% <<<
>>> Test on task 10 : loss=1.634 | TAw acc=100.0%, forg=  0.0%| TAg acc= 62.0%, forg= 27.0% <<<
>>> Test on task 11 : loss=2.919 | TAw acc= 94.5%, forg=  2.5%| TAg acc= 51.0%, forg= 27.0% <<<
>>> Test on task 12 : loss=1.292 | TAw acc= 99.5%, forg=  0.5%| TAg acc= 78.5%, forg=  6.0% <<<
>>> Test on task 13 : loss=1.884 | TAw acc= 99.0%, forg=  0.0%| TAg acc= 48.5%, forg= 32.5% <<<
>>> Test on task 14 : loss=1.410 | TAw acc= 99.0%, forg=  0.0%| TAg acc= 70.5%, forg= 14.0% <<<
>>> Test on task 15 : loss=1.318 | TAw acc= 99.0%, forg=  1.0%| TAg acc= 68.0%, forg= 14.5% <<<
>>> Test on task 16 : loss=0.782 | TAw acc= 99.5%, forg=  0.0%| TAg acc= 79.5%, forg=  5.5% <<<
>>> Test on task 17 : loss=0.603 | TAw acc= 98.5%, forg=  0.0%| TAg acc= 87.5%, forg=  0.0% <<<
Save at /cache/results/cifar100_icarl_lucir_wo_reservoir_nc_first_50_ntask_26
************************************************************************************************************
Task 18
************************************************************************************************************
lambda value after adaptation:  32.4037034920393
0.1
| Epoch   1, time=  8.7s | Train: skip eval | Valid: time=  1.5s loss=2.543, TAw acc= 94.5% |
| Epoch   2, time=  8.7s | Train: skip eval | Valid: time=  1.8s loss=3.213, TAw acc= 83.0% |
| Epoch   3, time=  8.6s | Train: skip eval | Valid: time=  1.8s loss=2.361, TAw acc= 90.5% |
| Epoch   4, time=  8.6s | Train: skip eval | Valid: time=  1.8s loss=2.882, TAw acc= 84.0% |
| Epoch   5, time=  8.6s | Train: skip eval | Valid: time=  2.0s loss=2.324, TAw acc= 83.5% |
| Epoch   6, time=  8.6s | Train: skip eval | Valid: time=  2.0s loss=0.886, TAw acc= 95.0% |
| Epoch   7, time=  8.6s | Train: skip eval | Valid: time=  1.8s loss=1.017, TAw acc= 97.5% |
| Epoch   8, time=  8.5s | Train: skip eval | Valid: time=  2.0s loss=1.004, TAw acc= 98.0% |
| Epoch   9, time=  8.5s | Train: skip eval | Valid: time=  1.8s loss=0.950, TAw acc= 96.5% |
| Epoch  10, time=  8.5s | Train: skip eval | Valid: time=  2.0s loss=0.924, TAw acc= 98.5% |
| Epoch  11, time=  8.5s | Train: skip eval | Valid: time=  1.9s loss=1.094, TAw acc= 98.0% |
| Epoch  12, time=  8.3s | Train: skip eval | Valid: time=  1.8s loss=1.214, TAw acc= 96.5% |
| Epoch  13, time=  8.6s | Train: skip eval | Valid: time=  1.8s loss=1.091, TAw acc= 97.0% |
| Epoch  14, time=  8.5s | Train: skip eval | Valid: time=  1.7s loss=0.929, TAw acc= 97.5% |
| Epoch  15, time=  8.5s | Train: skip eval | Valid: time=  1.7s loss=0.783, TAw acc= 98.5% |
| Epoch  16, time=  8.5s | Train: skip eval | Valid: time=  1.8s loss=1.145, TAw acc= 94.5% |
| Epoch  17, time=  8.4s | Train: skip eval | Valid: time=  1.6s loss=1.204, TAw acc= 97.5% |
| Epoch  18, time=  8.2s | Train: skip eval | Valid: time=  1.7s loss=1.354, TAw acc= 97.0% |
| Epoch  19, time=  8.3s | Train: skip eval | Valid: time=  1.6s loss=0.837, TAw acc= 95.5% |
| Epoch  20, time=  8.7s | Train: skip eval | Valid: time=  1.7s loss=0.959, TAw acc= 97.0% |
| Epoch  21, time=  8.4s | Train: skip eval | Valid: time=  1.7s loss=1.128, TAw acc= 96.5% |
| Epoch  22, time=  8.7s | Train: skip eval | Valid: time=  1.8s loss=1.023, TAw acc= 98.5% |
| Epoch  23, time=  8.3s | Train: skip eval | Valid: time=  1.7s loss=0.811, TAw acc= 98.0% |
| Epoch  24, time=  8.4s | Train: skip eval | Valid: time=  1.6s loss=0.911, TAw acc= 98.0% |
| Epoch  25, time=  8.5s | Train: skip eval | Valid: time=  1.9s loss=0.776, TAw acc= 94.0% |
| Epoch  26, time=  8.6s | Train: skip eval | Valid: time=  1.7s loss=1.026, TAw acc= 96.5% |
| Epoch  27, time=  8.6s | Train: skip eval | Valid: time=  1.8s loss=0.824, TAw acc= 97.0% |
| Epoch  28, time=  8.6s | Train: skip eval | Valid: time=  1.6s loss=0.910, TAw acc= 95.5% |
| Epoch  29, time=  8.5s | Train: skip eval | Valid: time=  1.8s loss=0.675, TAw acc= 95.5% |
| Epoch  30, time=  8.4s | Train: skip eval | Valid: time=  1.7s loss=0.680, TAw acc= 97.5% |
| Epoch  31, time=  8.5s | Train: skip eval | Valid: time=  1.7s loss=0.839, TAw acc= 97.0% |
| Epoch  32, time=  8.8s | Train: skip eval | Valid: time=  1.8s loss=1.048, TAw acc= 95.5% |
| Epoch  33, time=  8.6s | Train: skip eval | Valid: time=  1.7s loss=0.886, TAw acc= 97.0% |
| Epoch  34, time=  8.4s | Train: skip eval | Valid: time=  1.8s loss=0.834, TAw acc= 97.0% |
| Epoch  35, time=  8.6s | Train: skip eval | Valid: time=  1.7s loss=0.794, TAw acc= 97.5% |
| Epoch  36, time=  8.5s | Train: skip eval | Valid: time=  1.7s loss=0.541, TAw acc= 96.5% |
| Epoch  37, time=  8.3s | Train: skip eval | Valid: time=  1.8s loss=1.045, TAw acc= 97.0% |
| Epoch  38, time=  8.6s | Train: skip eval | Valid: time=  1.8s loss=0.719, TAw acc= 96.5% |
| Epoch  39, time=  8.3s | Train: skip eval | Valid: time=  1.6s loss=1.078, TAw acc= 95.5% |
| Epoch  40, time=  8.6s | Train: skip eval | Valid: time=  1.6s loss=0.795, TAw acc= 96.5% |
| Epoch  41, time=  8.5s | Train: skip eval | Valid: time=  1.8s loss=0.676, TAw acc= 97.0% |
| Epoch  42, time=  8.6s | Train: skip eval | Valid: time=  1.7s loss=0.799, TAw acc= 98.0% |
| Epoch  43, time=  8.5s | Train: skip eval | Valid: time=  2.0s loss=0.652, TAw acc= 97.5% |
| Epoch  44, time=  8.5s | Train: skip eval | Valid: time=  1.8s loss=1.007, TAw acc= 95.5% |
| Epoch  45, time=  8.3s | Train: skip eval | Valid: time=  1.7s loss=0.718, TAw acc= 99.0% |
| Epoch  46, time=  8.5s | Train: skip eval | Valid: time=  1.8s loss=0.631, TAw acc= 96.5% |
| Epoch  47, time=  8.5s | Train: skip eval | Valid: time=  1.8s loss=0.826, TAw acc= 98.5% |
| Epoch  48, time=  8.5s | Train: skip eval | Valid: time=  1.7s loss=1.321, TAw acc= 95.0% |
| Epoch  49, time=  8.5s | Train: skip eval | Valid: time=  1.8s loss=0.742, TAw acc= 97.0% |
| Epoch  50, time=  8.4s | Train: skip eval | Valid: time=  1.9s loss=0.841, TAw acc= 96.0% |
| Epoch  51, time=  8.5s | Train: skip eval | Valid: time=  1.7s loss=0.743, TAw acc= 95.5% |
| Epoch  52, time=  8.4s | Train: skip eval | Valid: time=  1.8s loss=0.799, TAw acc= 97.0% |
| Epoch  53, time=  8.5s | Train: skip eval | Valid: time=  1.6s loss=0.712, TAw acc= 97.5% |
| Epoch  54, time=  8.3s | Train: skip eval | Valid: time=  1.8s loss=1.002, TAw acc= 95.5% |
| Epoch  55, time=  8.3s | Train: skip eval | Valid: time=  1.8s loss=1.386, TAw acc= 96.5% |
| Epoch  56, time=  8.6s | Train: skip eval | Valid: time=  1.8s loss=0.853, TAw acc= 95.0% |
| Epoch  57, time=  8.3s | Train: skip eval | Valid: time=  1.6s loss=0.728, TAw acc= 96.0% |
| Epoch  58, time=  8.5s | Train: skip eval | Valid: time=  1.7s loss=1.026, TAw acc= 95.5% |
| Epoch  59, time=  8.7s | Train: skip eval | Valid: time=  1.7s loss=0.805, TAw acc= 97.0% |
| Epoch  60, time=  8.6s | Train: skip eval | Valid: time=  1.8s loss=1.066, TAw acc= 98.0% |
| Epoch  61, time=  8.9s | Train: skip eval | Valid: time=  1.7s loss=0.718, TAw acc= 97.5% |
| Epoch  62, time=  8.7s | Train: skip eval | Valid: time=  1.6s loss=0.691, TAw acc= 97.5% |
| Epoch  63, time=  8.7s | Train: skip eval | Valid: time=  1.8s loss=1.128, TAw acc= 96.5% |
| Epoch  64, time=  8.7s | Train: skip eval | Valid: time=  1.6s loss=1.059, TAw acc= 92.5% |
| Epoch  65, time=  8.6s | Train: skip eval | Valid: time=  1.9s loss=0.995, TAw acc= 96.5% |
| Epoch  66, time=  8.5s | Train: skip eval | Valid: time=  1.8s loss=1.182, TAw acc= 96.0% |
| Epoch  67, time=  8.5s | Train: skip eval | Valid: time=  1.8s loss=1.573, TAw acc= 97.5% |
| Epoch  68, time=  8.3s | Train: skip eval | Valid: time=  1.7s loss=0.868, TAw acc= 96.5% |
| Epoch  69, time=  8.7s | Train: skip eval | Valid: time=  1.7s loss=0.773, TAw acc= 97.0% |
| Epoch  70, time=  8.7s | Train: skip eval | Valid: time=  1.7s loss=0.721, TAw acc= 97.0% |
| Epoch  71, time=  8.6s | Train: skip eval | Valid: time=  1.7s loss=1.079, TAw acc= 96.5% |
| Epoch  72, time=  8.6s | Train: skip eval | Valid: time=  1.6s loss=0.829, TAw acc= 98.0% |
| Epoch  73, time=  8.6s | Train: skip eval | Valid: time=  2.0s loss=0.784, TAw acc= 95.5% |
| Epoch  74, time=  8.7s | Train: skip eval | Valid: time=  1.8s loss=1.143, TAw acc= 96.0% |
